name,math,science,english,history,pe,attendance_pct,study_hours_per_day,passed,avg_score
Alice,88,92,76,80,95,92,4.5,1,86.2
Bob,42,55,48,50,60,65,1.2,0,51.0
Charlie,75,70,80,68,88,85,3.0,1,76.2
Diana,95,98,91,89,97,98,6.0,1,94.0
Eve,38,42,50,45,55,58,0.8,0,46.0
Frank,60,65,72,58,70,78,2.5,1,65.0
Grace,55,48,44,52,62,60,1.5,0,52.2
Henry,82,79,85,77,90,88,4.0,1,82.6
Iris,70,74,68,65,78,80,3.5,1,71.0
Jack,30,35,40,28,45,50,0.5,0,35.6
Karen,65,60,70,62,75,72,2.8,1,66.4
Liam,48,52,44,55,58,62,1.8,0,51.4
Mia,91,94,88,92,96,95,5.5,1,92.2
Noah,58,62,55,60,68,70,2.0,0,60.6
Olivia,78,75,82,70,85,84,3.8,1,78.0
